Department,Expression,Code
"Neurobiologi, vårdvetenskap och samhälle",nrblgvrdvtnskpsmhll,2.19
Neurovetenskap,nrvtnskp,2.20
Odontologi,dntlg,2.21
Onkologi-patologi,nklgptlg,2.22
Department of Biosciences and Nutrition,bscncsntrtn,2.01
Department of Cell and Molecular Biology,cllmlclrblgy,2.02
Department of Physiology and Pharmacology,physlgyphrmclgy,2.03
Department of Global Public Health,glblpblchlth,2.04
Institute of Environmental Medicine,nvrnmntlmdcn,2.05
"Department of Clinical Science and Education, Södersjukhuset",clnclscncdctnsdrsjkhst,2.06
Department of Clinical Neuroscience,clnclnrscnc,2.07
"Department of Clinical Science, Intervention and Technology",clnclscncntrvntntchnlgy,2.08
"Department of Clinical Sciences, Danderyd Hospital",clnclscncsdndrydhsptl,2.09
Department of Women’s and Children’s Health,wmn’schldrn’shlth,2.10
Department of Laboratory Medicine,lbrtrymdcn,2.11
"Department of Learning, Informatics, Management and Ethics",lrnngnfrmtcsmngmntthcs,2.12
"Department of Medicine, Huddinge",mdcnhddng,2.13
"Department of Medicine, Solna",mdcnsln,2.14
Department of Medical Biochemistry and Biophysics,mdclbchmstrybphyscs,2.15
Department of Medical Epidemiology and Biostatistics,mdclpdmlgybsttstcs,2.16
"Department of Microbiology, Tumor and Cell Biology",mcrblgytmrcllblgy,2.17
Department of Molecular Medicine and Surgery,mlclrmdcnsrgry,2.18
"Department of Neurobiology, Care Sciences and Society",nrblgycrscncsscty,2.19
Department of Neuroscience,nrscnc,2.2
Department of Dental Medicine,dntlmdcn,2.21
Department of Oncology-Pathology,nclgypthlgy,2.22
Linköping University,lnkpngnvrsty,3
Linköpings Universitet,lnkpngsnvrstt,3
University of Linköping,nvrstylnkpng,3
Institutionen för biomedicinska och kliniska vetenskaper,bmdcnskklnskvtnskpr,3.1
"Institutionen för fysik, kemi och biologi",fyskkmblg,3.2
"Institutionen för hälsa, medicin och vård",hlsmdcnvrd,3.3
Institutionen för medicinsk teknik,mdcnsktknk,3.4
Department of Biomedical and Clinical Sciences,bmdclclnclscncs,3.1
"Department of Physics, Chemistry and Biology",physcschmstryblgy,3.2
"Department of Health, Medicine and Caring Sciences",hlthmdcncrngscncs,3.3
Department of Biomedical Engineering,bmdclngnrng,3.4
Umeå Universitet,mnvrstt,4
Umeå University,mnvrsty,4
University of Umeå,nvrstym,4
Institutionen för epidemiologi och global hälsa,pdmlgglblhls,4.01
Institutionen för folkhälsa och klinisk medicin,flkhlsklnskmdcn,4.02
Institutionen för integrativ medicinsk biologi (IMB),ntgrtvmdcnskblg,4.03
Institutionen för kirurgisk och perioperativ vetenskap,krrgskprprtvvtnskp,4.04
Institutionen för klinisk mikrobiologi,klnskmkrblg,4.05
Institutionen för klinisk vetenskap,klnskvtnskp,4.06
Institutionen för kost- och måltidsvetenskap,kstmltdsvtnskp,4.07
Institutionen för medicinsk biovetenskap,mdcnskbvtnskp,4.08
Institutionen för medicinsk kemi och biofysik,mdcnskkmbfysk,4.09
Institutionen för molekylärbiologi,mlkylrblg,4.10
Institutionen för odontologi,dntlg,4.11
Institutionen för omvårdnad,mvrdnd,4.12
Institutionen för samhällsmedicin och rehabilitering,smhllsmdcnrhbltrng,4.13
Department of Epidemiology and Global Health,pdmlgyglblhlth,4.01
Department of Public Health and Clinical Medicine,pblchlthclnclmdcn,4.02
Department of Medical and Translational Biology,mdcltrnsltnlblgy,4.03
Department of Surgical and Perioperative Sciences,srgclprprtvscncs,4.04
Department of Clinical Microbiology,clnclmcrblgy,4.05
Department of Clinical Sciences,clnclscncs,4.06
"Department of Food, Nutrition and Culinary Science",fdntrtnclnryscnc,4.07
Department of Medical Biosciences,mdclbscncs,4.08
Department of Medical Biochemistry and Biophysics,mdclbchmstrybphyscs,4.09
Department of Molecular Biology,mlclrblgy,4.10
Department of Odontology,dntlgy,4.11
Department of Nursing,nrsng,4.12
Department of Community Medicine and Rehabilitation,cmmntymdcnrhblttn,4.13
Örebro Universitet,rbrnvrstt,5
Örebro University,rbrnvrsty,5
University of Örebro,nvrstyrbr,5
Hälsovetenskaper,hlsvtnskpr,5.1
Medicinska vetenskaper,mdcnskvtnskpr,5.2
Health Sciences,hlthscncs,5.1
School of Medical Sciences,schlmdclscncs,5.2
Uppsala Universitet,ppslnvrstt,6
Uppsala University,ppslnvrsty,6
University of Uppsala,nvrstyppsl,6
Institutionen för biologisk grundutbildning,blgskgrndtbldnng,6.01
Institutionen för farmaceutisk biovetenskap,frmctskbvtnskp,6.02
Institutionen för farmaci,frmc,6.03
Institutionen för folkhälso- och vårdvetenskap,flkhlsvrdvtnskp,6.04
"Institutionen för immunologi, genetik och patologi",mmnlggntkptlg,6.05
Institutionen för kemi - BMC,kmbmc,6.06
Institutionen för kemi - Ångström,kmngstrm,6.07
Institutionen för kirurgiska vetenskaper,krrgskvtnskpr,6.08
Institutionen för kostvetenskap,kstvtnskp,6.09
Institutionen för kvinnors och barns hälsa,kvnnrsbrnshls,6.10
Institutionen för läkemedelskemi,lkmdlskm,6.11
Institutionen för medicinska vetenskaper,mdcnskvtnskpr,612
Institutionen för medicinsk biokemi och mikrobiologi,mdcnskbkmmkrblg,6.13
Institutionen för medicinsk cellbiologi,mdcnskcllblg,6.14
Biology Education Center,blgydctncntr,6.01
Department of Pharmaceutical Biosciences,phrmctclbscncs,6.02
Department of Pharmacy,phrmcy,6.03
Department of Public Health and Caring Sciences,pblchlthcrngscncs,6.04
"Department of Immunology, Genetics and Pathology",mmnlgygntcspthlgy,6.05
Department of Chemistry - Ångström Laboratory,chmstryngstrmlbrtry,6.06
Department of Chemistry – BMC,chmstrybmc,6.07
Department of Surgical Sciences,srgclscncs,6.08
"Department of Food Studies, Nutrition and Dietetics",fdstdsntrtndttcs,6.09
Department of Women’s and Children’s Health,wmn’schldrn’shlth,6.10
Department of Medicinal Chemistry,mdcnlchmstry,6.11
Department of Medical Sciences,mdclscncs,6.12
Department of Medical Biochemistry and Microbiology,mdclbchmstrymcrblgy,6.13
Department of Medical Cell Biology,mdclcllblgy,6.14
Lunds Universitet,lndsnvrstt,7
Lund University,lndnvrsty,7
University of Lund,nvrstylnd,7
Biomedicinsk teknik,bmdcnsktknk,7.01
BMC Biomedicinskt centrum,bmcbmdcnsktcntrm,7.02
"Experimentell medicinsk vetenskap, Lund",xprmntllmdcnskvtnskplnd,7.03
Hälsovetenskaper,hlsvtnskpr,7.04
Immunteknologi,mmntknlg,7.05
"Kliniska vetenskaper, Lund",klnskvtnskprlnd,7.06
"Kliniska vetenskaper, Malmö",klnskvtnskprmlm,7.07
"Laboratoriemedicin, Lund",lbrtrmdcnlnd,7.08
Translationell medicin,trnsltnllmdcn,7.09
Stamcellscentrum (SCC),stmcllscntrm,7.10
Department of Biomedical Engineering,bmdclngnrng,7.01
"Biomedical Centre, BMC",bmdclcntrbmc,7.02
Department of Experimental Medical Sciences,xprmntlmdclscncs,7.03
Department of Health Sciences,hlthscncs,7.04
Department of Immunotechnology,mmntchnlgy,7.05
"Department of Clinical Sciences, Lund",clnclscncslnd,7.06
"Department of Clinical Sciences, Malmö",clnclscncsmlm,7.07
Department of Laboratory Medicine,lbrtrymdcn,7.08
Department of Translational Medicine,trnsltnlmdcn,7.09
Stem Cell Center,stmcllcntr,7.10
